Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 11:45:32,Grp 6,+1.66000000E-03,+4.12418400E+01,+4.09831800E+01,+4.17591500E+01,+4.17283800E+01,+4.19121800E+01,+4.14514300E+01,+4.17766200E+01,+4.15196300E+01,+4.18930500E+01,+4.20843600E+01,+4.16410500E+01,+4.18739300E+01,+4.20203200E+01,+4.16452100E+01,+4.16676700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:45:58,Grp 1,-3.33000000E-03,+5.67961000E+00,+5.66963000E+00,+5.77026000E+00,+5.87755000E+00,+5.62389000E+00,+5.82182000E+00,+5.69791000E+00,+5.86674000E+00,+5.84179000E+00,+5.74448000E+00,+5.88420000E+00,+5.68210000E+00,+5.68959000E+00,+5.84511000E+00,+5.71953000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:01,Grp 2,+9.90000000E+37,+1.01011320E+02,+2.61724700E+01,+9.33990000E-01,-1.96945000E+00,+1.97859300E+01,-2.36782000E+00,+2.34229100E+01,-3.90221300E+01,-2.73568200E+01,-2.30594900E+01,-2.41082200E+01,-6.44726000E+00,-3.67690600E+01,-3.20550400E+01,-2.98435700E+01,+1.50760500E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:04,Grp 3,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-5.59386900E+01,-3.45434300E+01,+1.75727900E+01,-5.74432200E+01,-4.30599500E+01,-4.82954400E+01,-3.61319700E+01,+6.22190000E+00,-5.11315200E+01,-4.56340400E+01,+1.58545200E+01,-4.51624800E+01,-8.42920000E+00,-8.04727100E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:07,Grp 4,-8.30000000E-04,+4.16834700E+01,+4.20743800E+01,+4.21667000E+01,+4.18814100E+01,+4.17766200E+01,+4.21400800E+01,+4.20910200E+01,+4.15154700E+01,+4.16610100E+01,+4.22182700E+01,+4.15720200E+01,+4.16077900E+01,+4.19512900E+01,+4.19920500E+01,+4.23055900E+01,+1.66000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:11,Grp 5,-8.30000000E-04,+4.14763800E+01,+4.18298500E+01,+4.15828300E+01,+4.17242200E+01,+4.18323400E+01,+4.14339600E+01,+4.18506400E+01,+4.15612100E+01,+4.14747200E+01,+4.20743800E+01,+4.19887200E+01,+4.15420800E+01,+4.17658100E+01,+4.19837300E+01,+4.20203200E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:14,Grp 6,+8.30000000E-04,+4.12376800E+01,+4.09765300E+01,+4.17541600E+01,+4.17225600E+01,+4.19047000E+01,+4.14464400E+01,+4.17716300E+01,+4.15154700E+01,+4.18880600E+01,+4.20810400E+01,+4.16352300E+01,+4.18714300E+01,+4.20153300E+01,+4.16385600E+01,+4.16626800E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:40,Grp 1,-1.66000000E-03,+5.67961000E+00,+5.67129000E+00,+5.76860000E+00,+5.87755000E+00,+5.62389000E+00,+5.82100000E+00,+5.69707000E+00,+5.86757000E+00,+5.84428000E+00,+5.74199000E+00,+5.88254000E+00,+5.67877000E+00,+5.68959000E+00,+5.84262000E+00,+5.71953000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:43,Grp 2,+4.56573200E+01,-5.77110000E+00,-4.68906000E+00,-2.11823200E+01,-1.91272300E+01,+2.24448600E+01,-1.32737700E+01,-1.60083700E+01,+1.61896900E+01,-3.44561200E+01,-2.94069300E+01,-3.62392600E+01,+1.54511700E+01,-6.50889500E+01,-4.03902500E+01,-3.73761900E+01,+9.90000000E+37,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:46,Grp 3,-9.20523600E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+1.98366500E+01,-3.72406100E+01,+2.45132400E+01,-4.98639900E+01,-4.13541500E+01,+2.32224600E+01,-4.18889200E+01,-4.98607000E+01,-3.89480500E+01,-4.02380200E+01,+1.54944000E+00,-5.44374800E+01,-5.58629700E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:50,Grp 4,+8.30000000E-04,+4.16776500E+01,+4.20702200E+01,+4.21600500E+01,+4.18789100E+01,+4.17732900E+01,+4.21350900E+01,+4.20893500E+01,+4.15138000E+01,+4.16551900E+01,+4.22166000E+01,+4.15678600E+01,+4.16044600E+01,+4.19438100E+01,+4.19887200E+01,+4.23031000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:53,Grp 5,-8.30000000E-04,+4.14713900E+01,+4.18240300E+01,+4.15786800E+01,+4.17209000E+01,+4.18273500E+01,+4.14264800E+01,+4.18456500E+01,+4.15595500E+01,+4.14697300E+01,+4.20693900E+01,+4.19845600E+01,+4.15387600E+01,+4.17608100E+01,+4.19804000E+01,+4.20161700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:46:56,Grp 6,+8.30000000E-04,+4.12310300E+01,+4.09732100E+01,+4.17500000E+01,+4.17192300E+01,+4.19005400E+01,+4.14431100E+01,+4.17666400E+01,+4.15113100E+01,+4.18814100E+01,+4.20760500E+01,+4.16319100E+01,+4.18639500E+01,+4.20120000E+01,+4.16344000E+01,+4.16593500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:22,Grp 1,-3.33000000E-03,+5.67877000E+00,+5.67129000E+00,+5.76777000E+00,+5.87672000E+00,+5.62472000E+00,+5.82016000E+00,+5.69375000E+00,+5.86507000E+00,+5.84262000E+00,+5.74448000E+00,+5.88337000E+00,+5.67961000E+00,+5.68876000E+00,+5.84511000E+00,+5.71787000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:26,Grp 2,+7.62144400E+01,+9.90000000E+37,-4.55309500E+01,-2.23292400E+01,-1.86731300E+01,+3.26288800E+01,+9.08205000E+00,+6.32090000E-01,+6.99450000E-01,-3.11027400E+01,-2.66124600E+01,-3.20325700E+01,+1.13026700E+01,-6.23468800E+01,-3.82278400E+01,-3.36235900E+01,+9.90000000E+37,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:29,Grp 3,+2.94643000E+01,-5.74532000E+00,+9.90000000E+37,+2.70199600E+01,-3.73112900E+01,-7.25566000E+00,-6.50074200E+01,-5.90450500E+01,-1.23855200E+01,-4.60141100E+01,-4.11379200E+01,-5.90949200E+01,-4.23397100E+01,+5.09992000E+00,-5.87015200E+01,-4.05565400E+01,-5.85093000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:32,Grp 4,+0.00000000E+00,+4.16751500E+01,+4.20660600E+01,+4.21558900E+01,+4.18730900E+01,+4.17674700E+01,+4.21301100E+01,+4.20835300E+01,+4.15071500E+01,+4.16518600E+01,+4.22116100E+01,+4.15612100E+01,+4.15986400E+01,+4.19396500E+01,+4.19829000E+01,+4.22964400E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:35,Grp 5,-8.30000000E-04,+4.14680600E+01,+4.18198700E+01,+4.15753500E+01,+4.17167300E+01,+4.18231900E+01,+4.14214900E+01,+4.18414900E+01,+4.15545600E+01,+4.14672300E+01,+4.20652300E+01,+4.19787400E+01,+4.15329300E+01,+4.17549900E+01,+4.19737500E+01,+4.20095100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:47:38,Grp 6,-8.30000000E-04,+4.12293700E+01,+4.09673900E+01,+4.17441800E+01,+4.17167400E+01,+4.18972100E+01,+4.14372900E+01,+4.17633100E+01,+4.15054900E+01,+4.18772500E+01,+4.20727200E+01,+4.16260800E+01,+4.18622800E+01,+4.20061900E+01,+4.16285800E+01,+4.16551900E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:04,Grp 1,-4.16000000E-03,+5.67711000E+00,+5.66713000E+00,+5.76943000E+00,+5.87672000E+00,+5.62389000E+00,+5.82016000E+00,+5.69458000E+00,+5.86674000E+00,+5.84345000E+00,+5.74365000E+00,+5.88171000E+00,+5.67877000E+00,+5.68710000E+00,+5.84345000E+00,+5.71787000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:08,Grp 2,+9.90000000E+37,-8.06906000E+00,-1.18798600E+01,-2.11706900E+01,-1.99231700E+01,+3.91730000E-01,-3.58142900E+01,-4.92801900E+01,+5.31619000E+00,-4.52972000E+01,-3.81687900E+01,-3.76739200E+01,-1.75187400E+01,-3.78754000E+00,-2.80130100E+01,-2.43909800E+01,-3.22587900E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:11,Grp 3,-6.45957400E+01,+1.48707000E+00,-4.56040900E+01,+2.74241600E+01,-4.26466000E+01,-3.89081700E+01,+1.43666300E+01,-4.91570800E+01,-3.04141100E+01,-4.82214100E+01,-3.70984000E+01,+1.68724900E+01,-4.68715800E+01,-5.02050300E+01,-5.58979000E+01,-3.76290100E+01,-1.67585000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:14,Grp 4,+0.00000000E+00,+4.16709900E+01,+4.20602500E+01,+4.21500700E+01,+4.18681100E+01,+4.17641400E+01,+4.21242800E+01,+4.20793700E+01,+4.15013300E+01,+4.16460400E+01,+4.22066200E+01,+4.15578800E+01,+4.15944800E+01,+4.19346400E+01,+4.19779100E+01,+4.22939500E+01,+1.66000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:17,Grp 5,+8.30000000E-04,+4.14614100E+01,+4.18157100E+01,+4.15703600E+01,+4.17142400E+01,+4.18207000E+01,+4.14198200E+01,+4.18373300E+01,+4.15504000E+01,+4.14630700E+01,+4.20602400E+01,+4.19745800E+01,+4.15296100E+01,+4.17516700E+01,+4.19687600E+01,+4.20086800E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:21,Grp 6,-8.30000000E-04,+4.12235500E+01,+4.09657200E+01,+4.17408600E+01,+4.17109200E+01,+4.18938900E+01,+4.14331300E+01,+4.17574900E+01,+4.15038200E+01,+4.18739300E+01,+4.20669000E+01,+4.16235900E+01,+4.18572900E+01,+4.20028600E+01,+4.16269100E+01,+4.16485400E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:47,Grp 1,-4.16000000E-03,+5.67711000E+00,+5.66879000E+00,+5.77026000E+00,+5.87589000E+00,+5.62305000E+00,+5.82016000E+00,+5.69375000E+00,+5.86424000E+00,+5.84096000E+00,+5.74282000E+00,+5.88088000E+00,+5.67794000E+00,+5.68793000E+00,+5.84345000E+00,+5.71786000E+00,-3.32000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:50,Grp 2,+4.68391600E+01,+6.81446100E+01,-1.13891700E+01,-1.12636000E+01,-2.63005600E+01,+3.72872100E+01,+1.77000400E+01,+2.90775800E+01,-2.50122800E+01,-2.74275200E+01,-2.30145700E+01,-2.65800100E+01,+2.01438000E+00,-3.55423100E+01,-3.26580100E+01,-3.01263300E+01,-1.40497600E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:53,Grp 3,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+1.08935000E+01,-3.78086600E+01,+2.46496400E+01,-5.25520400E+01,-4.21226300E+01,+1.69207600E+01,-4.62237000E+01,-4.49213000E+01,+1.55692500E+01,-4.47175000E+01,-1.45970200E+01,-6.59381100E+01,-4.98815000E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:48:57,Grp 4,-8.30000000E-04,+4.16643400E+01,+4.20577500E+01,+4.21475700E+01,+4.18639500E+01,+4.17591500E+01,+4.21217900E+01,+4.20752200E+01,+4.14988400E+01,+4.16418800E+01,+4.22024600E+01,+4.15520600E+01,+4.15903200E+01,+4.19296500E+01,+4.19737500E+01,+4.22873000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:00,Grp 5,-8.30000000E-04,+4.14580800E+01,+4.18098900E+01,+4.15645400E+01,+4.17092500E+01,+4.18140500E+01,+4.14140000E+01,+4.18315100E+01,+4.15437500E+01,+4.14597400E+01,+4.20569200E+01,+4.19720800E+01,+4.15246200E+01,+4.17466800E+01,+4.19662600E+01,+4.20028600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:03,Grp 6,+0.00000000E+00,+4.12202200E+01,+4.09599000E+01,+4.17350300E+01,+4.17084200E+01,+4.18880600E+01,+4.14289700E+01,+4.17525000E+01,+4.14963400E+01,+4.18697700E+01,+4.20635700E+01,+4.16152700E+01,+4.18548000E+01,+4.19987000E+01,+4.16219200E+01,+4.16452100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:29,Grp 1,-3.33000000E-03,+5.67628000E+00,+5.66796000E+00,+5.76777000E+00,+5.87589000E+00,+5.62222000E+00,+5.81850000E+00,+5.69624000E+00,+5.86258000E+00,+5.84012000E+00,+5.74365000E+00,+5.88088000E+00,+5.67877000E+00,+5.68709000E+00,+5.84262000E+00,+5.71703000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:32,Grp 2,-2.08920900E+01,-3.38248000E+00,-8.58306000E+00,-2.17512400E+01,-2.01419000E+01,-8.77430000E-01,-3.30813400E+01,-4.87795000E+01,+1.02622300E+01,-4.54111400E+01,-3.89289700E+01,-2.61458400E+01,-1.30592200E+01,-6.90222000E+00,-3.00032400E+01,-2.63421200E+01,-3.35845000E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:36,Grp 3,+2.42179900E+01,-6.02817900E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-4.08426600E+01,-5.33779200E+01,+2.21021700E+01,-3.69902500E+01,-4.42891900E+01,-4.94323400E+01,-4.40397000E+01,+2.00986300E+01,-4.36113500E+01,-1.02364700E+01,-6.34272100E+01,-4.89633000E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:39,Grp 4,+2.49000000E-03,+4.16610100E+01,+4.20519300E+01,+4.21425800E+01,+4.18572900E+01,+4.17549900E+01,+4.21176300E+01,+4.20702200E+01,+4.14980000E+01,+4.16385600E+01,+4.21983000E+01,+4.15487300E+01,+4.15845000E+01,+4.19263200E+01,+4.19704200E+01,+4.22831400E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:42,Grp 5,-1.66000000E-03,+4.14547500E+01,+4.18082200E+01,+4.15628700E+01,+4.17017700E+01,+4.18107200E+01,+4.14098400E+01,+4.18273500E+01,+4.15412500E+01,+4.14539200E+01,+4.20527600E+01,+4.19679300E+01,+4.15196300E+01,+4.17441800E+01,+4.19621100E+01,+4.20003600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:49:45,Grp 6,+0.00000000E+00,+4.12144000E+01,+4.09557400E+01,+4.17308800E+01,+4.17026000E+01,+4.18839100E+01,+4.14256400E+01,+4.17483400E+01,+4.14921800E+01,+4.18656100E+01,+4.20594100E+01,+4.16127800E+01,+4.18473100E+01,+4.19928800E+01,+4.16169300E+01,+4.16393900E+01,+1.66000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:11,Grp 1,-3.33000000E-03,+5.67711000E+00,+5.66880000E+00,+5.76610000E+00,+5.87422000E+00,+5.62139000E+00,+5.82016000E+00,+5.69624000E+00,+5.86424000E+00,+5.84096000E+00,+5.73949000E+00,+5.88088000E+00,+5.67711000E+00,+5.68709000E+00,+5.84095000E+00,+5.71703000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:15,Grp 2,+9.90000000E+37,-7.82706000E+00,-1.58503700E+01,-2.09311700E+01,-1.90316000E+01,+1.86398700E+01,-2.16397600E+01,-4.02014600E+01,+1.78722100E+01,-4.30957500E+01,-3.68406000E+01,-3.69403800E+01,-1.20786800E+01,-1.04535100E+01,-3.00148900E+01,-2.72146000E+01,-3.47172700E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:18,Grp 3,-8.87039500E+01,-1.98770000E-01,-5.45306400E+01,-4.00899900E+01,+2.58655600E+01,-4.31705600E+01,-6.20299900E+01,-3.35587300E+01,-2.95216900E+01,-2.49249600E+01,-4.79477900E+01,-4.23463900E+01,+2.12646500E+01,-4.55882900E+01,-2.75938100E+01,-6.42065100E+01,-4.86788700E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:21,Grp 4,+0.00000000E+00,+4.16560200E+01,+4.20486000E+01,+4.21375900E+01,+4.18564600E+01,+4.17508400E+01,+4.21134700E+01,+4.20652400E+01,+4.14905200E+01,+4.16327400E+01,+4.21949800E+01,+4.15437400E+01,+4.15811700E+01,+4.19205000E+01,+4.19662600E+01,+4.22798100E+01,-2.49000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:24,Grp 5,+0.00000000E+00,+4.14497600E+01,+4.18024000E+01,+4.15570500E+01,+4.17009300E+01,+4.18073900E+01,+4.14056900E+01,+4.18248500E+01,+4.15379200E+01,+4.14506000E+01,+4.20469400E+01,+4.19612800E+01,+4.15171300E+01,+4.17400200E+01,+4.19571100E+01,+4.19937100E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:28,Grp 6,-8.30000000E-04,+4.12119000E+01,+4.09507500E+01,+4.17292100E+01,+4.16992700E+01,+4.18780900E+01,+4.14198300E+01,+4.17458500E+01,+4.14880200E+01,+4.18597900E+01,+4.20544200E+01,+4.16094500E+01,+4.18423200E+01,+4.19887200E+01,+4.16127800E+01,+4.16368900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:54,Grp 1,-2.49000000E-03,+5.67545000E+00,+5.66713000E+00,+5.76693000E+00,+5.87422000E+00,+5.62139000E+00,+5.81767000E+00,+5.69375000E+00,+5.86092000E+00,+5.83929000E+00,+5.74115000E+00,+5.87921000E+00,+5.67711000E+00,+5.68543000E+00,+5.84179000E+00,+5.71620000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:50:57,Grp 2,-2.60851600E+01,+1.80011100E+01,+1.50219900E+01,-8.37098000E+00,-3.17930500E+01,+2.45822800E+01,-1.11779500E+01,+6.02645000E+00,-4.03819300E+01,-3.31869600E+01,-2.81011700E+01,-2.78134200E+01,-2.13728000E+01,-1.94781000E+00,-2.30320200E+01,-2.25014000E+01,-3.44236600E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:00,Grp 3,+9.90000000E+37,+9.90000000E+37,+4.02238700E+01,-4.02313700E+01,+1.58237200E+01,-4.96136600E+01,-5.46304400E+01,+3.39645900E+01,-2.95300100E+01,-4.10073400E+01,-5.46312700E+01,-4.09632600E+01,+9.80229000E+00,-5.63844700E+01,-4.28395400E+01,+3.02155000E+00,-5.84769900E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:03,Grp 4,+0.00000000E+00,+4.16527000E+01,+4.20444400E+01,+4.21342700E+01,+4.18523000E+01,+4.17450100E+01,+4.21084800E+01,+4.20627400E+01,+4.14855300E+01,+4.16302400E+01,+4.21883300E+01,+4.15387500E+01,+4.15786700E+01,+4.19188300E+01,+4.19612700E+01,+4.22739900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:07,Grp 5,-1.66000000E-03,+4.14472700E+01,+4.17982400E+01,+4.15529000E+01,+4.16951100E+01,+4.18015700E+01,+4.14023600E+01,+4.18190300E+01,+4.15354300E+01,+4.14464400E+01,+4.20419500E+01,+4.19571100E+01,+4.15121400E+01,+4.17342000E+01,+4.19537900E+01,+4.19912100E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:10,Grp 6,-8.30000000E-04,+4.12052500E+01,+4.09482600E+01,+4.17242200E+01,+4.16942800E+01,+4.18747600E+01,+4.14156700E+01,+4.17391900E+01,+4.14830300E+01,+4.18556300E+01,+4.20502700E+01,+4.16044600E+01,+4.18373300E+01,+4.19853900E+01,+4.16077800E+01,+4.16335700E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:36,Grp 1,-2.50000000E-03,+5.67545000E+00,+5.66713000E+00,+5.76527000E+00,+5.87505000E+00,+5.62056000E+00,+5.81684000E+00,+5.69292000E+00,+5.86175000E+00,+5.83846000E+00,+5.73949000E+00,+5.88005000E+00,+5.67711000E+00,+5.68543000E+00,+5.84012000E+00,+5.71454000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:39,Grp 2,+7.35123100E+01,+1.31864600E+01,+3.93315200E+01,-3.11859200E+01,-2.46596400E+01,-1.67236700E+01,-4.36404600E+01,-4.91579300E+01,-1.51866000E+00,-4.27389200E+01,-3.59423500E+01,-3.52013200E+01,-1.79553600E+01,+2.53166000E+00,-2.54081500E+01,-2.24315300E+01,-3.17323400E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
